basin_id,region_folder,region_code,gauge_name,country,gauge_lat,gauge_lon,area_km2,frac_snow,aridity,aridity_source,dor_pc_pva,hft_ix_s09,hft_ix_s93,pre_mm_syr,snow_bin,arid_bin,dor_bin,stratum,batch,seed,include_in_batch
camelsbr_61770000,camelsbr,BR,fazenda carvalhais,Brazil,-21.135278,-47.0125,227.35450157866904,0.0,0.6940567,aridity_FAO_PM,0,120.9531231080994,99.4269689159757,1523.9752036809627,S0_lt0.1,A0_humid,D0_lt0.1,S0_lt0.1|A0_humid|D0_lt0.1,freeze_v1,20260816,True
hysets_01464000,hysets,,Assunpink Creek at Trenton NJ,United States of America,40.22416667,-74.7491667,232.8808702776124,0.06969036,0.71576923,aridity_FAO_PM,0,326.5328138868177,326.36384679771817,1146.303177680384,S0_lt0.1,A0_humid,D0_lt0.1,S0_lt0.1|A0_humid|D0_lt0.1,freeze_v1,20260816,True
camelsbr_58920000,camelsbr,BR,patrocinio do muriae,Brazil,-21.1506,-42.2144,2659.568030882485,0.0,0.6745155,aridity_FAO_PM,0,126.5781084369993,97.41606991876944,1330.018787926398,S0_lt0.1,A0_humid,D0_lt0.1,S0_lt0.1|A0_humid|D0_lt0.1,freeze_v1,20260816,True
camelscl_7383001,camelscl,CL,Rio Maule En Forel,Chile,-35.4069,-72.2083,19858.39562326581,0.0,0.72179484,aridity_FAO_PM,155,87.84033062991213,77.71171863147835,953.840100382316,S0_lt0.1,A0_humid,D1_ge0.1,S0_lt0.1|A0_humid|D1_ge0.1,freeze_v1,20260816,True
hysets_14246500,hysets,,"MILL CREEK NEAR CATHLAMET, WA",United States of America,46.19427678,-123.19151,73.1067598184439,0.0,0.41444182,aridity_FAO_PM,406,64.17893917796742,60.40778575950332,1915.3987011780173,S0_lt0.1,A0_humid,D1_ge0.1,S0_lt0.1|A0_humid|D1_ge0.1,freeze_v1,20260816,True
camels_02149000,camels,US,"COVE CREEK NEAR LAKE LURE, NC",United States of America,35.42345,-82.1115,203.8105282244164,0.0,0.6581137,aridity_FAO_PM,271,52.20633837351781,47.069254467436245,1336.5483356243265,S0_lt0.1,A0_humid,D1_ge0.1,S0_lt0.1|A0_humid|D1_ge0.1,freeze_v1,20260816,True
lamah_13406105,lamah,CE,Altmuehl at Treuchtlingen,Germany,48.95316746383396,10.91354237224683,890.3509412292806,0.07815725,0.66999143,aridity_FAO_PM,58,158.7869293351547,177.92079363056232,726.5445187085064,S0_lt0.1,A0_humid,D1_ge0.1,S0_lt0.1|A0_humid|D1_ge0.1,freeze_v1,20260816,True
camelsbr_58235100,camelsbr,BR,queluz,Brazil,-22.54,-44.7728,12854.231812734355,0.0,0.6515213,aridity_FAO_PM,954,138.95524786979706,115.08072923515984,1496.7849447428473,S0_lt0.1,A0_humid,D1_ge0.1,S0_lt0.1|A0_humid|D1_ge0.1,freeze_v1,20260816,True
hysets_02192000,hysets,,"BROAD RIVER NEAR BELL, GA",United States of America,33.97416667,-82.77,3674.551366872648,0.0,0.80102044,aridity_FAO_PM,0,105.22737697932364,104.07529084870283,1301.9176410551163,S0_lt0.1,A1_subhumid,D0_lt0.1,S0_lt0.1|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
camelsaus_401210,camelsaus,AUS,Snowy Creek at Below Granite Flat,Australia,-36.568611111,147.413611111,413.0335703530202,0.0,0.80388314,aridity_FAO_PM,0,22.48601020314874,21.080812970385743,1191.5728337561193,S0_lt0.1,A1_subhumid,D0_lt0.1,S0_lt0.1|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
hysets_02312600,hysets,,"WITHLACOOCHEE RIVER NEAR FLORAL CITY, FL",United States of America,28.74359973,-82.2200892,2511.610402721277,0.0,1.1042404,aridity_FAO_PM,0,132.4850930537762,135.49334160914177,1307.7290343250531,S0_lt0.1,A1_subhumid,D0_lt0.1,S0_lt0.1|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
camelscl_5748001,camelscl,CL,Rio Maipo En Cabimbao,Chile,-33.7219,-71.555,14923.954128260246,0.0,0.9008495,aridity_FAO_PM,51,105.37080278876036,91.9492020409525,495.47831826715696,S0_lt0.1,A1_subhumid,D1_ge0.1,S0_lt0.1|A1_subhumid|D1_ge0.1,freeze_v1,20260816,True
camelsbr_51280000,camelsbr,BR,iacu,Brazil,-12.7622,-40.2136,22874.26244853035,0.0,1.7774776,aridity_FAO_PM,0,80.48250119624302,62.09150369110877,778.7826168242464,S0_lt0.1,A2_arid,D0_lt0.1,S0_lt0.1|A2_arid|D0_lt0.1,freeze_v1,20260816,True
camels_08086290,camels,US,"Big Sandy Ck abv Breckenridge, TX",United States of America,32.64846,-99.00451,733.82035197976,0.0,1.9230783,aridity_FAO_PM,3520,67.74831106360098,63.81281472263244,694.6104155069107,S0_lt0.1,A2_arid,D1_ge0.1,S0_lt0.1|A2_arid|D1_ge0.1,freeze_v1,20260816,True
camelsaus_613146,camelsaus,AUS,Clarke Brook at Hillview Farm (613146),Australia,-32.997777778,115.921944444,16.93280379361557,0.0,1.829348,aridity_FAO_PM,408,128.64491426006975,133.8868868589838,988.725355501006,S0_lt0.1,A2_arid,D1_ge0.1,S0_lt0.1|A2_arid|D1_ge0.1,freeze_v1,20260816,True
camelsbr_38830000,camelsbr,BR,caraubas,Brazil,-7.7211,-36.5053,5048.21202272962,0.0,5.157693,aridity_FAO_PM,89,77.51591120367097,69.59780586018927,578.1861561037692,S0_lt0.1,A2_arid,D1_ge0.1,S0_lt0.1|A2_arid|D1_ge0.1,freeze_v1,20260816,True
hysets_11128000,hysets,,SANTA YNEZ R A GRAND AVE NR SANTA YNEZ CA,United States of America,34.58498749,-120.1009797,1339.1597415116205,0.0,2.7883945,aridity_FAO_PM,938,26.660024278260284,25.11646411781968,619.8095249058698,S0_lt0.1,A2_arid,D1_ge0.1,S0_lt0.1|A2_arid|D1_ge0.1,freeze_v1,20260816,True
camelscl_4535002,camelscl,CL,Rio Guatulame En Salida Embalse Cogoti,Chile,-31.00625,-71.09125,1602.4379747085168,0.0,2.4372475,aridity_FAO_PM,738,79.70138532154091,78.88787813462358,191.13363970845427,S0_lt0.1,A2_arid,D1_ge0.1,S0_lt0.1|A2_arid|D1_ge0.1,freeze_v1,20260816,True
lamah_207688,lamah,CE,Ybbs at Greimpersdorf,Austria,48.111343756164885,14.89193955091337,1113.7180797850565,0.19973983,0.42744994,aridity_FAO_PM,0,131.5124090656487,129.7586862972234,974.1608008608808,S1_0.1_0.3,A0_humid,D0_lt0.1,S1_0.1_0.3|A0_humid|D0_lt0.1,freeze_v1,20260816,True
hysets_03034000,hysets,,"Mahoning Creek at Punxsutawney, PA",United States of America,40.93923105,-79.00836738,407.7430569311035,0.22626856,0.5653771,aridity_FAO_PM,0,131.60393404299887,135.37541118318578,1123.6274528891468,S1_0.1_0.3,A0_humid,D0_lt0.1,S1_0.1_0.3|A0_humid|D0_lt0.1,freeze_v1,20260816,True
lamah_203455,lamah,CE,Fischach at Lengfelden,Austria,47.84467463516256,13.042921365171075,159.72070493130954,0.20394704,0.33359125,aridity_FAO_PM,0,241.9853665758065,232.1563013245296,1257.1005425269714,S1_0.1_0.3,A0_humid,D0_lt0.1,S1_0.1_0.3|A0_humid|D0_lt0.1,freeze_v1,20260816,True
hysets_03075500,hysets,,"YOUGHIOGHENY RIVER NEAR OAKLAND, MD",United States of America,39.4215833,-79.42363889,347.1314436022189,0.24186158,0.5176668,aridity_FAO_PM,0,126.26095560988588,137.50940423420715,1257.7968415169132,S1_0.1_0.3,A0_humid,D0_lt0.1,S1_0.1_0.3|A0_humid|D0_lt0.1,freeze_v1,20260816,True
lamah_10088003,lamah,CE,Donau at Hofkirchen,Germany,48.67662299468561,13.115166802120102,47398.46251812284,0.20983958,0.5105387,aridity_FAO_PM,18,176.99412209433868,187.1774939175669,861.371653372033,S1_0.1_0.3,A0_humid,D1_ge0.1,S1_0.1_0.3|A0_humid|D1_ge0.1,freeze_v1,20260816,True
hysets_01463500,hysets,,Delaware River at Trenton NJ,United States of America,40.22166667,-74.7780556,17550.431556357977,0.2223129,0.6002763,aridity_FAO_PM,219,163.35478347034197,149.16246958443446,1153.6773490307824,S1_0.1_0.3,A0_humid,D1_ge0.1,S1_0.1_0.3|A0_humid|D1_ge0.1,freeze_v1,20260816,True
camels_04057800,camels,US,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",United States of America,46.4991,-87.88652,121.50722336072812,0.29129842,0.6991102,aridity_FAO_PM,279,63.23042764241436,66.23042764241436,826.7070410375204,S1_0.1_0.3,A0_humid,D1_ge0.1,S1_0.1_0.3|A0_humid|D1_ge0.1,freeze_v1,20260816,True
lamah_212837,lamah,CE,Loiblbach at Tscheppaschlucht,Austria,46.48880119839568,14.280021837187808,43.54332400918871,0.15690318,0.44345793,aridity_FAO_PM,58,117.52431616600389,103.95257445133625,1224.749594046838,S1_0.1_0.3,A0_humid,D1_ge0.1,S1_0.1_0.3|A0_humid|D1_ge0.1,freeze_v1,20260816,True
hysets_01499050,hysets,,FLAX ISLAND CR NR OTEGO NY,United States of America,42.4,-75.20388889,10.797297214918952,0.29497606,0.5493457,aridity_FAO_PM,286,104.0,94.0,1042.0,S1_0.1_0.3,A0_humid,D1_ge0.1,S1_0.1_0.3|A0_humid|D1_ge0.1,freeze_v1,20260816,True
hysets_10CD005,hysets,,ADSETT CREEK AT KILOMETRE 386.0 ALASKA HIGHWAY,Canada,58.106,-122.7156,108.13268400916442,0.18789275,0.75193715,aridity_FAO_PM,0,15.0,17.0,470.0,S1_0.1_0.3,A1_subhumid,D0_lt0.1,S1_0.1_0.3|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
hysets_03350700,hysets,,"STONY CREEK NEAR NOBLESVILLE, IN",United States of America,40.028925,-85.9955394,132.17249135632463,0.21513338,0.7809494,aridity_FAO_PM,0,283.46778839401526,261.73549449006066,997.0516208675454,S1_0.1_0.3,A1_subhumid,D0_lt0.1,S1_0.1_0.3|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
hysets_05559000,hysets,,"GIMLET CREEK AT SPARLAND, IL",United States of America,41.02694444,-89.4391667,13.929958148128406,0.16713007,0.8548984,aridity_FAO_PM,19,153.8089409955226,190.8194345601513,923.2686312995058,S1_0.1_0.3,A1_subhumid,D1_ge0.1,S1_0.1_0.3|A1_subhumid|D1_ge0.1,freeze_v1,20260816,True
camels_05123400,camels,US,"WILLOW CREEK NR WILLOW CITY, ND",United States of America,48.58889,-100.44208,3210.3108477605547,0.21615389,1.1497271,aridity_FAO_PM,207,57.39213482182298,83.90536331768867,433.1648120372174,S1_0.1_0.3,A1_subhumid,D1_ge0.1,S1_0.1_0.3|A1_subhumid|D1_ge0.1,freeze_v1,20260816,True
lamah_207324,lamah,CE,March at Angern an der March,Austria,48.383055471531584,16.833836166975928,25533.57327342266,0.18450005,0.8121361,aridity_FAO_PM,128,183.62433035198367,200.02353041175093,647.8485779825974,S1_0.1_0.3,A1_subhumid,D1_ge0.1,S1_0.1_0.3|A1_subhumid|D1_ge0.1,freeze_v1,20260816,True
hysets_09489070,hysets,,"NORTH FORK OF EAST FORK BLACK R NR ALPINE, AZ",United States of America,33.90310584,-109.3228616,99.98178132153546,0.17194146,1.1510538,aridity_FAO_PM,1000,17.0984034467461,17.098666818664793,638.7816126850746,S1_0.1_0.3,A1_subhumid,D1_ge0.1,S1_0.1_0.3|A1_subhumid|D1_ge0.1,freeze_v1,20260816,True
camelscl_3825001,camelscl,CL,Rio Huasco En Puente Nicolasa,Chile,-28.5119,-71.0064,9343.34262606393,0.15663017,3.0355327,aridity_FAO_PM,0,30.802022214165586,29.941062626905943,80.60274471465264,S1_0.1_0.3,A2_arid,D0_lt0.1,S1_0.1_0.3|A2_arid|D0_lt0.1,freeze_v1,20260816,True
camels_06339100,camels,US,"KNIFE RIVER AT MANNING, ND",United States of America,47.23613,-102.76991,528.2812277528319,0.21699156,1.5826339,aridity_FAO_PM,0,31.49594010288599,32.24606769535664,412.0718933550711,S1_0.1_0.3,A2_arid,D0_lt0.1,S1_0.1_0.3|A2_arid|D0_lt0.1,freeze_v1,20260816,True
hysets_07099230,hysets,,"TURKEY CREEK AB TELLER RES NEAR STONE CITY, CO.",United States of America,38.46499989,-104.8272009,162.02784709442273,0.11584494,1.6364895,aridity_FAO_PM,0,69.07805487615228,63.29750611462951,437.79975007775664,S1_0.1_0.3,A2_arid,D0_lt0.1,S1_0.1_0.3|A2_arid|D0_lt0.1,freeze_v1,20260816,True
camelscl_4523002,camelscl,CL,Rio Grande En Puntilla San Juan,Chile,-30.7047,-70.9244,3533.5689228207098,0.15202093,1.3516786,aridity_FAO_PM,0,69.15136434232397,67.61191756383685,151.0267450994112,S1_0.1_0.3,A2_arid,D0_lt0.1,S1_0.1_0.3|A2_arid|D0_lt0.1,freeze_v1,20260816,True
camels_06447000,camels,US,WHITE R NEAR KADOKA SD,United States of America,43.7525,-101.52487,12845.193533190592,0.11402522,1.6740073,aridity_FAO_PM,91,49.646400874541776,45.52557692961347,428.3095638910292,S1_0.1_0.3,A2_arid,D1_ge0.1,S1_0.1_0.3|A2_arid|D1_ge0.1,freeze_v1,20260816,True
hysets_09397300,hysets,,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ",United States of America,34.90113674,-110.2554013,31736.958265771693,0.15562294,3.0256047,aridity_FAO_PM,221,48.6759934776624,46.68425728296083,336.7690301204477,S1_0.1_0.3,A2_arid,D1_ge0.1,S1_0.1_0.3|A2_arid|D1_ge0.1,freeze_v1,20260816,True
camels_05120500,camels,US,"WINTERING RIVER NR KARLSRUHE, ND",United States of America,48.13834,-100.53986,1724.2705065815317,0.22427343,1.2500409,aridity_FAO_PM,2195,42.80405203989593,68.50900671274792,424.9787852235156,S1_0.1_0.3,A2_arid,D1_ge0.1,S1_0.1_0.3|A2_arid|D1_ge0.1,freeze_v1,20260816,True
